series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
predicted_ecg,line2d_32,685,3.817000001,-0.007677707,1300.327249,211.927704
predicted_ecg,line2d_32,686,3.831999998,-0.006337945,1304.894322,211.700155
predicted_ecg,line2d_32,687,3.883499999,0.008479398,1320.574609,209.183534
predicted_ecg,line2d_32,688,3.890999999,0.00857773,1322.858146,209.166833
predicted_ecg,line2d_32,689,3.9015,0.007380406,1326.055098,209.37019
predicted_ecg,line2d_32,690,3.917000001,0.004928994,1330.774408,209.786545
predicted_ecg,line2d_32,691,3.934000001,0.006606679,1335.950425,209.501602
predicted_ecg,line2d_32,692,3.941,0.009674137,1338.081726,208.980616
predicted_ecg,line2d_32,693,3.959499999,0.018098544,1343.71445,207.54979
predicted_ecg,line2d_32,694,3.966999999,0.020340433,1345.997987,207.169021
predicted_ecg,line2d_32,695,3.973999999,0.020847184,1348.129288,207.082953
predicted_ecg,line2d_32,696,3.9925,0.021654641,1353.762013,206.945812
predicted_ecg,line2d_32,697,3.9995,0.023222461,1355.893314,206.679529
predicted_ecg,line2d_32,698,3.9995,0.023222461,1355.893314,206.679529
